verb	Perspective(wo)	Perspective(ws)	Perspective(so)	Effect(o)	Effect(s)	Value(o)	Value(s)	State(o)	State(s)	Perspective(ro)	Perspective(rs)	Perspective(os)
worsen	-0.466666666667	-0.666666666667	-0.0666666666667	-0.866666666667	-0.2	0.733333333333	-0.333333333333	-0.1	-0.166666666667	-0.433333333333	-0.733333333333	-0.133333333333
process	0.233333333333	0.233333333333	0.366666666667	0.4	0.333333333333	0.333333333333	0.333333333333	0.0333333333333	0.2	0.233333333333	0.3	0.0333333333333
transport	0.233333333333	0.366666666667	-0.2	0.4	0.266666666667	0.866666666667	1.0	-0.0666666666667	0.166666666667	0.266666666667	0.366666666667	0.233333333333
evolve	0.0333333333333	0.2	0.333333333333	0.333333333333	0.333333333333	0.2	0.866666666667	0.0	0.433333333333	0.133333333333	0.333333333333	0.0
upset	0.133333333333	-0.2	-0.3	-0.8	0.0	0.866666666667	0.333333333333	-0.533333333333	-0.233333333333	0.166666666667	-0.2	-0.5
kick	0.133333333333	-0.266666666667	-0.4	-0.666666666667	0.0	0.466666666667	0.333333333333	-0.533333333333	-0.133333333333	0.133333333333	-0.266666666667	-0.466666666667
exchange	0.2	0.2	0.266666666667	0.0666666666667	0.266666666667	0.0666666666667	0.6	0.0333333333333	0.2	0.166666666667	0.2	0.0333333333333
chant	0.233333333333	0.3	0.766666666667	0.266666666667	0.133333333333	0.6	0.866666666667	0.0	0.733333333333	0.333333333333	0.366666666667	0.0
purchase	0.266666666667	0.3	0.7	0.333333333333	0.266666666667	0.333333333333	0.2	0.0666666666667	0.7	0.266666666667	0.333333333333	0.0666666666667
initiate	0.366666666667	0.366666666667	0.5	0.533333333333	0.466666666667	0.733333333333	0.6	0.0666666666667	0.633333333333	0.333333333333	0.433333333333	0.0333333333333
linger	0.166666666667	0.166666666667	0.2	0.133333333333	0.266666666667	0.0666666666667	0.733333333333	0.0	0.166666666667	0.166666666667	0.166666666667	0.0
lean	0.0666666666667	0.266666666667	0.266666666667	0.0666666666667	0.266666666667	-0.0666666666667	0.733333333333	-0.0666666666667	0.0666666666667	0.1	0.233333333333	0.0
flood	0.0	0.133333333333	0.1	-0.133333333333	0.333333333333	0.0666666666667	0.333333333333	0.1	0.0	0.166666666667	0.0666666666667	0.2
shatter	0.133333333333	-0.4	0.0	-0.733333333333	-0.0666666666667	0.333333333333	-0.733333333333	0.0	0.0	0.133333333333	-0.433333333333	0.0
devise	0.366666666667	0.266666666667	0.8	0.533333333333	0.333333333333	1.0	0.866666666667	0.0	0.8	0.333333333333	0.266666666667	0.0
dedicate	0.366666666667	0.4	0.566666666667	0.333333333333	0.266666666667	0.733333333333	0.733333333333	0.1	0.666666666667	0.433333333333	0.466666666667	0.1
reassure	0.566666666667	0.566666666667	0.7	0.8	0.133333333333	0.733333333333	0.733333333333	0.766666666667	0.633333333333	0.533333333333	0.6	0.833333333333
relieve	-0.0666666666667	0.5	-0.0666666666667	0.266666666667	0.266666666667	0.0666666666667	0.6	0.266666666667	0.433333333333	0.0333333333333	0.5	0.2
possess	0.366666666667	0.333333333333	0.433333333333	-0.0666666666667	0.266666666667	0.733333333333	0.466666666667	0.0666666666667	0.533333333333	0.366666666667	0.3	0.1
trace	0.0666666666667	0.266666666667	0.233333333333	0.0	0.266666666667	0.2	0.733333333333	-0.1	0.533333333333	0.1	0.5	0.0
uncover	0.1	0.233333333333	0.266666666667	0.2	0.2	0.466666666667	0.6	0.0333333333333	0.366666666667	0.233333333333	0.366666666667	0.0666666666667
suppress	-0.2	0.1	-0.8	-0.666666666667	0.133333333333	0.466666666667	0.6	-0.266666666667	-0.0666666666667	-0.166666666667	0.0666666666667	-0.3
spot	-0.133333333333	0.333333333333	-0.133333333333	-0.4	0.4	0.466666666667	0.733333333333	-0.533333333333	0.266666666667	-0.0333333333333	0.3	-0.6
illustrate	0.266666666667	0.366666666667	0.5	0.466666666667	0.266666666667	0.6	0.866666666667	0.1	0.566666666667	0.3	0.433333333333	0.1
crowd	0.166666666667	-0.133333333333	0.0666666666667	-0.266666666667	0.0	0.733333333333	0.333333333333	-0.133333333333	0.0333333333333	0.233333333333	-0.233333333333	-0.166666666667
deter	-0.233333333333	-0.0333333333333	0.0	-0.6	0.133333333333	0.466666666667	0.333333333333	-0.566666666667	0.0	-0.2	-0.0333333333333	-0.6
compile	0.4	0.4	0.5	0.466666666667	0.333333333333	0.466666666667	0.6	-0.0333333333333	0.5	0.466666666667	0.5	-0.0333333333333
plague	0.0333333333333	-0.766666666667	-0.133333333333	-0.866666666667	-0.133333333333	1.0	-0.466666666667	-0.933333333333	-0.166666666667	0.0666666666667	-0.833333333333	-0.9
ratify	0.566666666667	0.433333333333	0.666666666667	0.8	0.266666666667	0.733333333333	0.733333333333	0.0	0.766666666667	0.466666666667	0.433333333333	0.0
wipe	0.0	0.233333333333	0.233333333333	0.0666666666667	0.333333333333	0.0666666666667	0.466666666667	-0.0333333333333	0.366666666667	0.133333333333	0.133333333333	0.0
steer	0.2	0.333333333333	0.6	0.466666666667	0.466666666667	0.466666666667	0.6	0.166666666667	0.466666666667	0.133333333333	0.4	0.2
topple	-0.3	0.2	-0.666666666667	-0.933333333333	0.6	0.6	0.6	-0.866666666667	0.533333333333	-0.4	0.0333333333333	-0.833333333333
veto	-0.0666666666667	0.1	-0.566666666667	-0.8	0.533333333333	0.466666666667	1.0	-0.266666666667	0.366666666667	0.0666666666667	0.2	-0.133333333333
scream	-0.166666666667	0.0	-0.433333333333	0.0	-0.4	0.0666666666667	0.333333333333	-0.133333333333	-0.533333333333	-0.3	0.0	-0.0666666666667
reserve	0.133333333333	0.166666666667	0.466666666667	0.133333333333	0.4	0.733333333333	0.866666666667	0.0666666666667	0.366666666667	0.2	0.233333333333	0.133333333333
convey	0.2	0.233333333333	0.466666666667	0.266666666667	0.0	0.333333333333	0.733333333333	0.0333333333333	0.5	0.3	0.333333333333	-0.0333333333333
envision	0.466666666667	0.366666666667	0.4	0.666666666667	0.466666666667	0.866666666667	0.866666666667	0.2	0.366666666667	0.466666666667	0.4	0.166666666667
laugh	0.0	0.233333333333	0.1	-0.133333333333	0.2	-0.333333333333	0.6	0.0	0.8	0.1	0.4	0.0
compel	0.233333333333	0.3	0.266666666667	0.0	0.0666666666667	0.333333333333	0.0666666666667	-0.0666666666667	0.2	0.2	0.0666666666667	-0.0666666666667
heighten	0.433333333333	0.466666666667	0.3	0.666666666667	0.2	0.466666666667	0.733333333333	0.0666666666667	0.3	0.433333333333	0.533333333333	0.0666666666667
grab	-0.0333333333333	-0.133333333333	-0.3	-0.666666666667	0.0666666666667	0.6	0.6	-0.5	-0.166666666667	-0.0666666666667	-0.2	-0.433333333333
ruin	-0.0333333333333	-0.633333333333	-0.2	-0.533333333333	-0.0666666666667	1.0	0.2	-0.533333333333	-0.5	-0.1	-0.566666666667	-0.5
balance	0.0	0.3	0.266666666667	0.533333333333	0.2	0.333333333333	0.733333333333	0.0333333333333	0.3	0.0	0.166666666667	-0.0333333333333
appreciate	0.533333333333	0.466666666667	0.8	0.266666666667	0.2	0.733333333333	0.466666666667	0.1	0.633333333333	0.566666666667	0.633333333333	0.1
accommodate	0.333333333333	0.333333333333	0.0666666666667	0.466666666667	0.0666666666667	0.733333333333	0.6	0.166666666667	0.1	0.433333333333	0.4	0.166666666667
allege	-0.133333333333	0.0	0.0333333333333	-0.133333333333	0.0	0.333333333333	0.733333333333	-0.3	-0.0333333333333	-0.0333333333333	-0.0333333333333	-0.266666666667
communicate	0.233333333333	0.3	0.5	0.333333333333	0.2	0.466666666667	0.466666666667	-0.0333333333333	0.366666666667	0.333333333333	0.266666666667	0.0
label	0.1	0.0	0.0333333333333	0.0666666666667	0.0666666666667	0.333333333333	-0.2	0.0	0.0333333333333	0.0666666666667	0.0	0.0333333333333
wind	0.1	0.266666666667	0.233333333333	0.133333333333	0.0	0.333333333333	0.466666666667	0.1	0.3	0.166666666667	0.266666666667	0.2
acquit	0.133333333333	0.166666666667	0.2	0.533333333333	0.0666666666667	0.866666666667	0.733333333333	0.633333333333	0.333333333333	0.0666666666667	0.133333333333	0.4
integrate	0.266666666667	0.2	0.2	0.6	0.333333333333	0.866666666667	0.733333333333	0.0	0.1	0.2	0.0333333333333	-0.0333333333333
trouble	0.1	-0.6	-0.0333333333333	-0.733333333333	-0.0666666666667	0.866666666667	0.2	-0.9	0.0	0.1	-0.633333333333	-0.9
document	0.1	0.1	0.166666666667	0.2	0.0666666666667	0.466666666667	0.466666666667	0.1	0.2	0.2	0.166666666667	0.0
spare	-0.0666666666667	0.366666666667	0.0666666666667	0.666666666667	0.2	0.6	0.733333333333	0.233333333333	0.433333333333	-0.0666666666667	0.433333333333	0.1
shed	0.1	0.266666666667	0.0	-0.0666666666667	0.0	0.6	0.733333333333	-0.1	0.0	0.0	0.2	-0.1
total	0.0333333333333	0.0333333333333	-0.0666666666667	0.0666666666667	0.2	0.333333333333	0.333333333333	0.0666666666667	0.0	0.0333333333333	0.0	0.0666666666667
slay	-0.433333333333	0.166666666667	-0.533333333333	-0.8	0.0666666666667	0.2	0.466666666667	-0.666666666667	0.5	-0.233333333333	0.133333333333	-0.733333333333
chase	-0.1	-0.1	-0.566666666667	-0.533333333333	0.0	0.733333333333	0.733333333333	-0.7	-0.166666666667	-0.2	-0.2	-0.666666666667
deepen	0.366666666667	0.266666666667	0.3	0.533333333333	0.466666666667	0.6	0.6	0.133333333333	0.366666666667	0.4	0.233333333333	0.1
applaud	0.533333333333	0.433333333333	0.866666666667	0.666666666667	0.466666666667	0.866666666667	0.733333333333	0.466666666667	0.833333333333	0.533333333333	0.533333333333	0.366666666667
broaden	0.266666666667	0.233333333333	0.166666666667	0.733333333333	0.2	0.6	0.733333333333	0.0666666666667	0.1	0.333333333333	0.266666666667	0.1
smoke	-0.1	-0.133333333333	0.633333333333	-0.333333333333	-0.133333333333	0.333333333333	0.6	-0.0666666666667	0.6	-0.1	0.133333333333	-0.0666666666667
intimidate	0.133333333333	-0.433333333333	-0.166666666667	-0.933333333333	-0.133333333333	0.866666666667	-0.2	-0.9	0.133333333333	0.166666666667	-0.433333333333	-0.866666666667
offend	0.166666666667	-0.466666666667	-0.433333333333	-0.6	0.0666666666667	0.733333333333	-0.2	-0.8	-0.433333333333	0.1	-0.366666666667	-0.733333333333
plunge	0.1	-0.333333333333	-0.0333333333333	-0.266666666667	0.133333333333	0.2	0.333333333333	-0.266666666667	0.133333333333	0.133333333333	-0.333333333333	-0.233333333333
bother	-0.0666666666667	-0.433333333333	-0.4	-0.733333333333	-0.133333333333	0.466666666667	0.333333333333	-0.766666666667	-0.1	0.0	-0.6	-0.8
reaffirm	0.3	0.433333333333	0.5	0.8	0.266666666667	0.733333333333	0.866666666667	0.166666666667	0.4	0.333333333333	0.3	0.0666666666667
shock	0.133333333333	-0.233333333333	-0.133333333333	-0.466666666667	-0.133333333333	1.0	-0.333333333333	-0.4	-0.0333333333333	0.2	-0.233333333333	-0.466666666667
distinguish	0.266666666667	0.166666666667	0.0	0.466666666667	0.0	0.733333333333	0.6	0.266666666667	0.0333333333333	0.233333333333	0.166666666667	0.233333333333
credit	0.4	0.233333333333	0.466666666667	0.8	0.466666666667	0.866666666667	0.866666666667	0.766666666667	0.333333333333	0.433333333333	0.333333333333	0.533333333333
deprive	0.233333333333	-0.6	-0.166666666667	-0.8	-0.0666666666667	0.333333333333	-0.2	-0.833333333333	0.0	0.333333333333	-0.733333333333	-0.6
affirm	0.266666666667	0.266666666667	0.4	0.466666666667	0.2	0.733333333333	0.6	0.1	0.333333333333	0.333333333333	0.2	0.2
confuse	0.1	-0.233333333333	-0.233333333333	-0.6	0.0666666666667	0.6	0.6	-0.366666666667	-0.133333333333	0.233333333333	0.0	-0.166666666667
inject	0.233333333333	0.3	0.3	0.133333333333	0.2	0.6	0.866666666667	0.0	0.266666666667	0.2	0.266666666667	0.0
preach	0.333333333333	0.333333333333	0.633333333333	0.6	0.4	0.866666666667	0.733333333333	0.0333333333333	0.6	0.166666666667	0.2	0.0666666666667
rank	0.133333333333	0.2	0.0333333333333	-0.0666666666667	0.133333333333	0.0666666666667	1.0	-0.0666666666667	0.1	0.233333333333	0.233333333333	-0.0333333333333
mobilize	0.166666666667	0.233333333333	0.133333333333	0.466666666667	0.133333333333	0.6	0.466666666667	-0.0333333333333	0.0333333333333	0.0666666666667	0.133333333333	0.1
witness	0.1	0.3	0.3	0.4	0.2	0.466666666667	0.733333333333	0.1	0.3	0.1	0.3	0.133333333333
borrow	0.166666666667	0.233333333333	0.5	0.2	0.466666666667	0.6	0.733333333333	0.0	0.133333333333	0.333333333333	0.166666666667	0.0333333333333
regret	-0.633333333333	-0.0666666666667	-0.966666666667	-0.333333333333	-0.733333333333	-0.466666666667	0.866666666667	-0.1	-0.966666666667	-0.666666666667	0.0	-0.133333333333
single	0.166666666667	0.1	-0.0333333333333	-0.333333333333	-0.0666666666667	0.2	0.466666666667	-0.2	-0.133333333333	0.1	0.0333333333333	-0.133333333333
drown	0.133333333333	-0.333333333333	-0.3	-0.733333333333	0.0	0.6	0.0666666666667	-0.4	-0.0666666666667	-0.0666666666667	-0.433333333333	-0.466666666667
widen	0.1	0.166666666667	-0.0333333333333	0.0666666666667	0.333333333333	-0.0666666666667	0.466666666667	-0.0333333333333	0.0333333333333	0.166666666667	0.0333333333333	0.0
disappoint	0.133333333333	-0.733333333333	-0.2	-0.866666666667	-0.133333333333	0.866666666667	0.2	-1.0	-0.366666666667	0.133333333333	-0.8	-0.966666666667
stabilize	0.266666666667	0.433333333333	0.433333333333	0.466666666667	0.133333333333	0.466666666667	0.733333333333	0.1	0.466666666667	0.4	0.366666666667	0.133333333333
smash	0.0333333333333	-0.466666666667	-0.5	-1.0	-0.133333333333	0.733333333333	-0.0666666666667	-0.6	0.1	0.1	-0.6	-0.6
intercept	-0.166666666667	0.133333333333	-0.133333333333	-0.266666666667	0.133333333333	0.6	0.733333333333	-0.6	0.4	-0.133333333333	0.333333333333	-0.433333333333
interrupt	0.1	-0.2	-0.3	-0.4	0.0	0.466666666667	0.733333333333	-0.333333333333	-0.0666666666667	0.0	-0.1	-0.3
spill	-0.166666666667	-0.0666666666667	-0.233333333333	-0.733333333333	-0.533333333333	0.4	0.933333333333	-0.0666666666667	-0.8	-0.233333333333	0.0333333333333	-0.0666666666667
shine	0.566666666667	0.633333333333	0.366666666667	0.466666666667	0.266666666667	0.6	1.0	0.1	0.333333333333	0.4	0.566666666667	0.1
stab	0.0666666666667	-0.566666666667	-0.933333333333	-0.933333333333	0.0666666666667	0.866666666667	0.333333333333	-1.0	-0.166666666667	0.1	-0.666666666667	-0.933333333333
cease	-0.3	-0.2	-0.3	-0.8	-0.4	0.733333333333	0.6	-0.1	-0.433333333333	-0.233333333333	-0.266666666667	-0.0666666666667
amend	0.3	0.366666666667	0.433333333333	0.666666666667	0.266666666667	0.6	0.733333333333	0.1	0.633333333333	0.266666666667	0.2	0.0666666666667
inflict	-0.433333333333	-0.266666666667	0.233333333333	0.0666666666667	0.133333333333	0.0666666666667	0.333333333333	-0.0666666666667	-0.0666666666667	-0.6	-0.3	0.0
compensate	0.233333333333	0.166666666667	0.1	0.4	0.0666666666667	0.866666666667	0.866666666667	0.433333333333	-0.0333333333333	0.233333333333	0.166666666667	0.133333333333
board	0.2	0.2	0.466666666667	0.0666666666667	0.4	0.6	0.866666666667	0.0	0.5	0.3	0.4	0.0
volunteer	0.3	0.366666666667	0.133333333333	0.466666666667	0.0	0.866666666667	1.0	0.0666666666667	0.333333333333	0.433333333333	0.466666666667	0.1
divorce	-0.366666666667	-0.233333333333	-0.9	-0.8	-0.4	0.333333333333	1.0	-0.733333333333	-0.3	-0.366666666667	-0.2	-0.7
inherit	0.5	0.466666666667	0.866666666667	0.133333333333	1.0	0.6	0.866666666667	0.0	0.866666666667	0.566666666667	0.5	0.0333333333333
contradict	0.0666666666667	-0.133333333333	-0.0333333333333	-0.466666666667	-0.0666666666667	0.466666666667	0.466666666667	-0.266666666667	-0.2	0.2	0.0333333333333	-0.0333333333333
dictate	0.166666666667	0.266666666667	0.1	0.333333333333	0.2	0.6	0.866666666667	-0.0666666666667	0.266666666667	0.166666666667	0.233333333333	-0.0666666666667
overwhelm	0.0666666666667	-0.466666666667	-0.333333333333	-0.8	-0.0666666666667	0.6	-0.333333333333	-0.766666666667	0.1	0.0666666666667	-0.5	-0.766666666667
spur	0.133333333333	0.166666666667	-0.1	0.466666666667	0.0666666666667	0.6	0.6	0.0666666666667	-0.0666666666667	0.166666666667	0.233333333333	0.0333333333333
rip	0.266666666667	-0.1	-0.0666666666667	-0.4	0.0666666666667	0.333333333333	-0.0666666666667	0.0	-0.0666666666667	0.2	-0.166666666667	0.0
exhaust	0.2	0.0666666666667	0.2	-0.733333333333	-0.266666666667	1.0	0.6	-0.233333333333	-0.266666666667	0.2	-0.2	-0.3
betray	0.266666666667	-0.666666666667	-0.833333333333	-0.933333333333	0.0666666666667	0.866666666667	0.466666666667	-0.666666666667	-0.0333333333333	0.4	-0.7	-0.7
precede	0.1	0.0666666666667	0.133333333333	0.266666666667	0.133333333333	0.6	0.466666666667	0.1	0.133333333333	0.0666666666667	0.0666666666667	0.133333333333
hamper	-0.133333333333	-0.633333333333	-0.333333333333	-0.733333333333	0.0	0.733333333333	-0.333333333333	-0.433333333333	-0.333333333333	-0.1	-0.633333333333	-0.366666666667
abolish	-0.433333333333	0.4	-0.566666666667	-0.8	0.466666666667	0.333333333333	0.866666666667	-0.533333333333	0.766666666667	-0.533333333333	0.3	-0.533333333333
score	0.7	0.6	0.866666666667	0.2	0.733333333333	0.6	1.0	0.0666666666667	0.866666666667	0.733333333333	0.533333333333	0.0
minimize	-0.0666666666667	0.166666666667	-0.233333333333	0.0666666666667	0.2	-0.2	0.466666666667	0.0333333333333	0.233333333333	-0.1	0.166666666667	0.0
unfold	0.1	0.233333333333	0.233333333333	0.133333333333	0.2	0.733333333333	0.733333333333	0.0	0.3	0.166666666667	0.3	0.0
disperse	-0.2	0.0	-0.333333333333	-0.733333333333	0.0666666666667	0.333333333333	0.333333333333	-0.5	0.233333333333	-0.233333333333	-0.0333333333333	-0.633333333333
wake	0.266666666667	0.133333333333	0.2	0.0666666666667	0.133333333333	1.0	0.6	-0.633333333333	0.2	0.2	0.0	-0.0666666666667
ring	0.0333333333333	0.266666666667	-0.0333333333333	0.4	0.2	-0.333333333333	0.733333333333	-0.0333333333333	0.0	0.1	0.2	0.0
clarify	0.133333333333	0.4	0.266666666667	0.6	0.333333333333	0.6	0.333333333333	0.0	0.366666666667	0.2	0.433333333333	0.0
raid	0.0	-0.1	-0.733333333333	-0.866666666667	0.333333333333	0.333333333333	0.466666666667	-0.633333333333	0.3	-0.0333333333333	-0.133333333333	-0.566666666667
erode	0.0333333333333	-0.466666666667	-0.0333333333333	-0.8	-0.0666666666667	0.733333333333	-0.2	0.0	0.0	0.1	-0.566666666667	-0.0333333333333
boast	0.466666666667	0.433333333333	0.433333333333	0.333333333333	0.333333333333	0.333333333333	0.733333333333	0.133333333333	0.4	0.433333333333	0.4	0.2
storm	0.1	-0.266666666667	-0.566666666667	-0.6	0.2	0.466666666667	0.466666666667	-0.333333333333	0.266666666667	0.166666666667	-0.333333333333	-0.266666666667
lure	0.2	-0.233333333333	0.166666666667	-0.2	0.333333333333	0.333333333333	0.2	0.0	0.166666666667	0.266666666667	-0.166666666667	0.133333333333
round	0.166666666667	0.0666666666667	-0.0666666666667	-0.0666666666667	0.266666666667	0.2	0.466666666667	-0.0666666666667	0.166666666667	0.2	0.0666666666667	0.0
outlaw	-0.433333333333	0.266666666667	-0.7	-0.666666666667	0.333333333333	0.466666666667	1.0	-0.166666666667	0.433333333333	-0.466666666667	0.366666666667	-0.233333333333
render	0.4	0.133333333333	0.266666666667	0.2	0.266666666667	1.0	0.733333333333	-0.0666666666667	0.333333333333	0.466666666667	0.133333333333	-0.0666666666667
avert	-0.3	0.266666666667	-0.4	-0.333333333333	0.133333333333	-0.333333333333	0.6	0.0	0.2	-0.233333333333	0.333333333333	-0.0666666666667
erect	0.3	0.366666666667	0.533333333333	0.533333333333	0.333333333333	0.466666666667	0.733333333333	-0.0333333333333	0.566666666667	0.333333333333	0.266666666667	0.0
spell	-0.133333333333	0.0333333333333	0.233333333333	0.333333333333	0.4	-0.4	0.466666666667	0.0666666666667	0.266666666667	-0.1	0.1	0.0666666666667
pause	0.133333333333	0.333333333333	0.166666666667	0.133333333333	-0.0666666666667	0.2	1.0	0.0	0.166666666667	0.0666666666667	0.333333333333	0.0666666666667
embarrass	0.0666666666667	-0.533333333333	-0.133333333333	-0.866666666667	-0.2	0.733333333333	-0.0666666666667	-0.966666666667	-0.1	0.1	-0.5	-0.8
escort	0.166666666667	0.233333333333	0.133333333333	0.866666666667	0.0666666666667	0.6	0.733333333333	0.3	0.133333333333	0.166666666667	0.3	0.333333333333
light	0.233333333333	0.433333333333	0.8	0.266666666667	0.0	0.866666666667	0.733333333333	0.0	0.7	0.266666666667	0.5	0.0
tap	0.2	0.333333333333	0.133333333333	0.0666666666667	0.0666666666667	0.466666666667	0.866666666667	0.0333333333333	0.0	0.133333333333	0.266666666667	0.1
spark	-0.0333333333333	0.0	0.0333333333333	0.266666666667	0.0	0.733333333333	0.733333333333	-0.1	-0.0666666666667	-0.133333333333	0.0	-0.0333333333333
carve	0.466666666667	0.433333333333	0.8	0.4	0.533333333333	0.733333333333	0.866666666667	0.133333333333	0.833333333333	0.533333333333	0.466666666667	0.2
elaborate	0.0666666666667	0.1	0.233333333333	0.6	0.333333333333	0.333333333333	0.333333333333	0.0333333333333	0.233333333333	0.166666666667	0.166666666667	0.1
strain	-0.0333333333333	-0.0666666666667	-0.166666666667	-0.533333333333	-0.166666666667	0.733333333333	0.6	-0.333333333333	-0.4	-0.0666666666667	-0.166666666667	-0.333333333333
renounce	-0.166666666667	0.1	-0.533333333333	-0.533333333333	-0.133333333333	0.333333333333	0.866666666667	-0.2	-0.3	-0.166666666667	0.1	-0.266666666667
contemplate	0.333333333333	0.3	0.466666666667	0.466666666667	0.466666666667	0.6	0.733333333333	0.0666666666667	0.433333333333	0.366666666667	0.433333333333	0.1
sever	-0.1	-0.2	-0.166666666667	-0.666666666667	0.0	0.333333333333	0.333333333333	-0.266666666667	0.0	0.0666666666667	-0.4	-0.266666666667
pave	0.366666666667	0.466666666667	0.2	0.6	0.333333333333	0.0666666666667	0.733333333333	0.0	0.2	0.333333333333	0.433333333333	0.0
construct	0.5	0.5	0.866666666667	0.466666666667	0.533333333333	0.733333333333	1.0	0.0	0.733333333333	0.533333333333	0.5	0.0
underlie	0.166666666667	0.0666666666667	0.0	0.133333333333	0.0	0.733333333333	0.333333333333	0.0333333333333	0.0	0.166666666667	0.1	0.0333333333333
descend	0.0	0.0333333333333	-0.1	0.133333333333	0.266666666667	-0.2	0.466666666667	0.0	-0.0333333333333	0.0	0.0666666666667	-0.0333333333333
foster	0.2	0.366666666667	0.333333333333	0.333333333333	0.133333333333	0.466666666667	0.733333333333	0.0666666666667	0.233333333333	0.266666666667	0.4	0.166666666667
telephone	0.366666666667	0.366666666667	0.433333333333	0.366666666667	0.333333333333	0.666666666667	0.733333333333	0.366666666667	0.333333333333	0.4	0.433333333333	0.5
beg	-0.1	0.1	0.166666666667	0.266666666667	-0.133333333333	0.6	0.466666666667	-0.133333333333	-0.466666666667	-0.0333333333333	0.1	-0.0333333333333
waste	0.0333333333333	-0.266666666667	0.0	-0.333333333333	-0.533333333333	0.733333333333	0.466666666667	-0.0666666666667	-0.666666666667	0.3	-0.233333333333	-0.0666666666667
drift	-0.133333333333	-0.2	0.0	-0.0666666666667	-0.133333333333	0.6	0.0666666666667	-0.3	0.0	-0.133333333333	-0.2	-0.266666666667
ignite	0.0666666666667	0.166666666667	0.1	0.266666666667	0.133333333333	0.2	0.0666666666667	0.166666666667	0.166666666667	0.0333333333333	0.166666666667	0.0666666666667
fulfil	0.333333333333	0.533333333333	0.333333333333	0.533333333333	0.2	0.6	0.866666666667	0.0	0.4	0.333333333333	0.533333333333	0.0333333333333
soften	-0.0666666666667	0.2	0.0666666666667	0.0666666666667	0.133333333333	0.333333333333	0.6	0.0	0.0	-0.0333333333333	0.2	0.0333333333333
dissolve	-0.233333333333	-0.133333333333	-0.633333333333	-0.8	0.133333333333	0.333333333333	0.333333333333	-0.366666666667	-0.233333333333	-0.233333333333	-0.1	-0.433333333333
fulfill	0.266666666667	0.433333333333	0.433333333333	0.6	0.466666666667	0.6	0.866666666667	-0.0333333333333	0.5	0.266666666667	0.366666666667	-0.0333333333333
accumulate	0.2	0.133333333333	0.166666666667	0.266666666667	0.2	0.866666666667	0.466666666667	0.166666666667	0.266666666667	0.266666666667	0.166666666667	0.1
incorporate	0.0666666666667	0.1	0.3	0.533333333333	0.0666666666667	0.733333333333	0.466666666667	0.133333333333	0.3	0.0333333333333	0.133333333333	0.2
sway	0.266666666667	0.3	0.2	0.466666666667	0.266666666667	0.466666666667	0.733333333333	0.333333333333	0.233333333333	0.366666666667	0.266666666667	0.266666666667
assail	0.166666666667	-0.6	-0.766666666667	-0.8	0.0666666666667	0.733333333333	0.2	-0.9	-0.166666666667	0.1	-0.566666666667	-0.966666666667
admire	0.6	0.633333333333	0.9	0.666666666667	0.4	1.0	0.866666666667	0.566666666667	0.833333333333	0.7	0.733333333333	0.466666666667
contract	-0.733333333333	0.133333333333	-0.733333333333	0.0	-0.733333333333	-0.333333333333	0.733333333333	0.0666666666667	-0.666666666667	-0.766666666667	0.166666666667	0.0
desert	0.166666666667	-0.566666666667	-0.633333333333	-0.8	-0.2	0.733333333333	0.466666666667	-0.6	-0.3	0.1	-0.4	-0.633333333333
term	0.333333333333	0.3	0.2	0.466666666667	0.266666666667	0.333333333333	0.0666666666667	0.133333333333	0.233333333333	0.266666666667	0.3	0.1
rob	0.2	-0.666666666667	-0.4	-0.933333333333	0.333333333333	0.733333333333	-0.0666666666667	-0.733333333333	0.2	0.133333333333	-0.633333333333	-0.733333333333
stimulate	0.366666666667	0.266666666667	0.366666666667	0.666666666667	0.2	0.2	0.6	0.0333333333333	0.366666666667	0.433333333333	0.333333333333	0.0666666666667
disturb	0.433333333333	-0.533333333333	-0.1	-0.866666666667	0.0	0.466666666667	-0.2	-0.633333333333	0.1	0.466666666667	-0.6	-0.566666666667
bite	-0.0666666666667	-0.466666666667	-0.466666666667	-0.8	-0.133333333333	0.466666666667	0.2	-0.666666666667	-0.0666666666667	-0.1	-0.366666666667	-0.7
swell	0.133333333333	-0.233333333333	0.0333333333333	-0.2	0.2	0.733333333333	0.333333333333	-0.0666666666667	0.133333333333	0.2	-0.166666666667	-0.166666666667
discharge	-0.133333333333	-0.0333333333333	0.0333333333333	-0.266666666667	0.2	0.466666666667	0.466666666667	-0.2	0.2	0.0	0.0	-0.133333333333
alert	0.233333333333	0.0333333333333	0.0666666666667	0.4	0.0	0.866666666667	0.333333333333	0.133333333333	0.0666666666667	0.333333333333	0.0333333333333	0.0333333333333
narrow	0.366666666667	0.1	0.133333333333	-0.0666666666667	0.133333333333	0.733333333333	0.466666666667	-0.0666666666667	-0.0333333333333	0.333333333333	0.1	-0.0333333333333
impress	0.433333333333	0.366666666667	0.133333333333	0.666666666667	0.466666666667	1.0	0.6	0.666666666667	0.1	0.666666666667	0.633333333333	0.533333333333
diagnose	0.166666666667	0.333333333333	-0.1	0.533333333333	0.2	0.333333333333	0.733333333333	0.0666666666667	0.2	-0.0333333333333	0.233333333333	0.1
commemorate	0.433333333333	0.6	0.433333333333	0.666666666667	0.4	0.6	0.733333333333	0.333333333333	0.2	0.633333333333	0.566666666667	0.366666666667
